Artist,Album,Track,Track Score,Year,Album Rating,Album Star Rating,MusicBrainz ID
Father John Misty,"I Love You, Honeybear",Nothing Good Ever Happens at the Goddamn Thirsty Crow,1,2015,92,4.5,0921936c-b911-4f82-9790-0bd9ab5cfaac
Father John Misty,"I Love You, Honeybear",Strange Encounter,0.75,2015,92,4.5,0921936c-b911-4f82-9790-0bd9ab5cfaac
Father John Misty,"I Love You, Honeybear",The Ideal Husband,1,2015,92,4.5,0921936c-b911-4f82-9790-0bd9ab5cfaac
Father John Misty,"I Love You, Honeybear",Bored in the USA,1,2015,92,4.5,0921936c-b911-4f82-9790-0bd9ab5cfaac
Father John Misty,"I Love You, Honeybear",Holy Shit,1,2015,92,4.5,0921936c-b911-4f82-9790-0bd9ab5cfaac
Father John Misty,"I Love You, Honeybear",I Went to the Store One Day,0.75,2015,92,4.5,0921936c-b911-4f82-9790-0bd9ab5cfaac
Father John Misty,God’s Favorite Customer,Hangout at the Gallows,1,2018,84,4.0,cd85722f-3553-49f2-a2ff-746fe26be57b
Father John Misty,God’s Favorite Customer,Mr. Tillman,1,2018,84,4.0,cd85722f-3553-49f2-a2ff-746fe26be57b
Father John Misty,God’s Favorite Customer,Just Dumb Enough to Try,0.75,2018,84,4.0,cd85722f-3553-49f2-a2ff-746fe26be57b
Father John Misty,God’s Favorite Customer,Date Night,0.75,2018,84,4.0,cd85722f-3553-49f2-a2ff-746fe26be57b
Father John Misty,God’s Favorite Customer,Please Don’t Die,0.75,2018,84,4.0,cd85722f-3553-49f2-a2ff-746fe26be57b
Father John Misty,God’s Favorite Customer,The Palace,0.75,2018,84,4.0,cd85722f-3553-49f2-a2ff-746fe26be57b
Father John Misty,God’s Favorite Customer,Disappointing Diamonds Are the Rarest of Them All,1,2018,84,4.0,cd85722f-3553-49f2-a2ff-746fe26be57b
Father John Misty,God’s Favorite Customer,God’s Favorite Customer,1,2018,84,4.0,cd85722f-3553-49f2-a2ff-746fe26be57b
Father John Misty,God’s Favorite Customer,The Songwriter,0.5,2018,84,4.0,cd85722f-3553-49f2-a2ff-746fe26be57b
Father John Misty,God’s Favorite Customer,We’re Only People (and There’s Not Much Anyone Can Do About That),0.75,2018,84,4.0,cd85722f-3553-49f2-a2ff-746fe26be57b
Father John Misty,Chloë and the Next 20th Century,Chloë,0.5,2022,60,3.0,7ae26800-14ad-4887-a562-4b8bcdf0ab6f
Father John Misty,Chloë and the Next 20th Century,Goodbye Mr. Blue,0.75,2022,60,3.0,7ae26800-14ad-4887-a562-4b8bcdf0ab6f
Father John Misty,Chloë and the Next 20th Century,Kiss Me (I Loved You),0.5,2022,60,3.0,7ae26800-14ad-4887-a562-4b8bcdf0ab6f
Father John Misty,Chloë and the Next 20th Century,(Everything But) Her Love,0.5,2022,60,3.0,7ae26800-14ad-4887-a562-4b8bcdf0ab6f
Father John Misty,Chloë and the Next 20th Century,Buddy’s Rendezvous,0.75,2022,60,3.0,7ae26800-14ad-4887-a562-4b8bcdf0ab6f
Father John Misty,Chloë and the Next 20th Century,Q4,0.75,2022,60,3.0,7ae26800-14ad-4887-a562-4b8bcdf0ab6f
Father John Misty,Chloë and the Next 20th Century,Olvidado (Otro momento),0.5,2022,60,3.0,7ae26800-14ad-4887-a562-4b8bcdf0ab6f
Father John Misty,Chloë and the Next 20th Century,Funny Girl,0.5,2022,60,3.0,7ae26800-14ad-4887-a562-4b8bcdf0ab6f
Father John Misty,Chloë and the Next 20th Century,Only a Fool,0.5,2022,60,3.0,7ae26800-14ad-4887-a562-4b8bcdf0ab6f
Father John Misty,Chloë and the Next 20th Century,We Could Be Strangers,0.5,2022,60,3.0,7ae26800-14ad-4887-a562-4b8bcdf0ab6f
Father John Misty,Chloë and the Next 20th Century,The Next 20th Century,0.75,2022,60,3.0,7ae26800-14ad-4887-a562-4b8bcdf0ab6f
Fleet Foxes,Crack‐Up,I Am All That I Need / Arroyo Seco / Thumbprint Scar,1,2017,83,4.0,ed9bcc5f-4dc9-46f4-ae16-f2a90c3872b4
Fleet Foxes,Crack‐Up,"Cassius, –",0.75,2017,83,4.0,ed9bcc5f-4dc9-46f4-ae16-f2a90c3872b4
Fleet Foxes,Crack‐Up,"– Naiads, Cassadies",0.75,2017,83,4.0,ed9bcc5f-4dc9-46f4-ae16-f2a90c3872b4
Fleet Foxes,Crack‐Up,Kept Woman,1,2017,83,4.0,ed9bcc5f-4dc9-46f4-ae16-f2a90c3872b4
Fleet Foxes,Crack‐Up,Third of May / Ōdaigahara,1,2017,83,4.0,ed9bcc5f-4dc9-46f4-ae16-f2a90c3872b4
Fleet Foxes,Crack‐Up,"If You Need To, Keep Time on Me",0.5,2017,83,4.0,ed9bcc5f-4dc9-46f4-ae16-f2a90c3872b4
Fleet Foxes,Crack‐Up,Mearcstapa,0.75,2017,83,4.0,ed9bcc5f-4dc9-46f4-ae16-f2a90c3872b4
Fleet Foxes,Crack‐Up,On Another Ocean (January / June),1,2017,83,4.0,ed9bcc5f-4dc9-46f4-ae16-f2a90c3872b4
Fleet Foxes,Crack‐Up,Fool’s Errand,0.5,2017,83,4.0,ed9bcc5f-4dc9-46f4-ae16-f2a90c3872b4
Fleet Foxes,Crack‐Up,I Should See Memphis,1,2017,83,4.0,ed9bcc5f-4dc9-46f4-ae16-f2a90c3872b4
Fleet Foxes,Crack‐Up,Crack‐Up,0.75,2017,83,4.0,ed9bcc5f-4dc9-46f4-ae16-f2a90c3872b4
Fleet Foxes,Shore,Wading in Waist‐high Water,1,2020,89,4.5,8bd0261d-cfe3-4810-bd8d-a9184fd8642f
Fleet Foxes,Shore,Sunblind,1,2020,89,4.5,8bd0261d-cfe3-4810-bd8d-a9184fd8642f
Fleet Foxes,Shore,Can I Believe You,1,2020,89,4.5,8bd0261d-cfe3-4810-bd8d-a9184fd8642f
Fleet Foxes,Shore,Jara,0.75,2020,89,4.5,8bd0261d-cfe3-4810-bd8d-a9184fd8642f
Fleet Foxes,Shore,Featherweight,1,2020,89,4.5,8bd0261d-cfe3-4810-bd8d-a9184fd8642f
Fleet Foxes,Shore,A Long Way Past the Past,0.75,2020,89,4.5,8bd0261d-cfe3-4810-bd8d-a9184fd8642f
Fleet Foxes,Shore,For a Week or Two,0.75,2020,89,4.5,8bd0261d-cfe3-4810-bd8d-a9184fd8642f
Fleet Foxes,Shore,Maestranza,1,2020,89,4.5,8bd0261d-cfe3-4810-bd8d-a9184fd8642f
Fleet Foxes,Shore,Young Man’s Game,1,2020,89,4.5,8bd0261d-cfe3-4810-bd8d-a9184fd8642f
Fleet Foxes,Shore,I’m Not My Season,1,2020,89,4.5,8bd0261d-cfe3-4810-bd8d-a9184fd8642f
Fleet Foxes,Shore,Quiet Air / Gioia,1,2020,89,4.5,8bd0261d-cfe3-4810-bd8d-a9184fd8642f
Fleet Foxes,Shore,Going‐to‐the‐sun Road,0.75,2020,89,4.5,8bd0261d-cfe3-4810-bd8d-a9184fd8642f
Fleet Foxes,Shore,Thymia,0.5,2020,89,4.5,8bd0261d-cfe3-4810-bd8d-a9184fd8642f
Fleet Foxes,Shore,"Cradling Mother, Cradling Woman",1,2020,89,4.5,8bd0261d-cfe3-4810-bd8d-a9184fd8642f
Fleet Foxes,Shore,Shore,0.75,2020,89,4.5,8bd0261d-cfe3-4810-bd8d-a9184fd8642f
Florist,Florist,June 9th Nighttime,0.75,2022,69,3.5,61fd8d15-e0f9-4d0d-9255-e400295b4a9c
Florist,Florist,Red Bird Pt. 2 (Morning),0.75,2022,69,3.5,61fd8d15-e0f9-4d0d-9255-e400295b4a9c
Florist,Florist,Duet for Guitar and Rain,0.5,2022,69,3.5,61fd8d15-e0f9-4d0d-9255-e400295b4a9c
Florist,Florist,Spring in Hours,0.75,2022,69,3.5,61fd8d15-e0f9-4d0d-9255-e400295b4a9c
Florist,Florist,Bells Pt. 1,0.5,2022,69,3.5,61fd8d15-e0f9-4d0d-9255-e400295b4a9c
Florist,Florist,Two Ways,0.75,2022,69,3.5,61fd8d15-e0f9-4d0d-9255-e400295b4a9c
Florist,Florist,Variation,0.5,2022,69,3.5,61fd8d15-e0f9-4d0d-9255-e400295b4a9c
Florist,Florist,Organ's Drone,0.75,2022,69,3.5,61fd8d15-e0f9-4d0d-9255-e400295b4a9c
Florist,Florist,Duet for 2 Eyes,0.5,2022,69,3.5,61fd8d15-e0f9-4d0d-9255-e400295b4a9c
Florist,Florist,Reprise,0.5,2022,69,3.5,61fd8d15-e0f9-4d0d-9255-e400295b4a9c
Florist,Florist,43,1,2022,69,3.5,61fd8d15-e0f9-4d0d-9255-e400295b4a9c
Florist,Florist,Bells Pt. 2,0.5,2022,69,3.5,61fd8d15-e0f9-4d0d-9255-e400295b4a9c
Florist,Florist,River's Bed,0.75,2022,69,3.5,61fd8d15-e0f9-4d0d-9255-e400295b4a9c
Florist,Florist,Sci-fi Silence,1,2022,69,3.5,61fd8d15-e0f9-4d0d-9255-e400295b4a9c
Florist,Florist,Finally,0.5,2022,69,3.5,61fd8d15-e0f9-4d0d-9255-e400295b4a9c
Florist,Florist,Dandelion,1,2022,69,3.5,61fd8d15-e0f9-4d0d-9255-e400295b4a9c
Florist,Florist,Bells Pt. 3,0.5,2022,69,3.5,61fd8d15-e0f9-4d0d-9255-e400295b4a9c
Florist,Florist,Feathers,1,2022,69,3.5,61fd8d15-e0f9-4d0d-9255-e400295b4a9c
Florist,Florist,Jonnie on the Porch,0.5,2022,69,3.5,61fd8d15-e0f9-4d0d-9255-e400295b4a9c
Foals,Life Is Yours,Life Is Yours,0.5,2022,67,3.5,c7a5051d-b2cf-4b1e-b7a9-412db2dc4252
Foals,Life Is Yours,Wake Me Up,0.75,2022,67,3.5,c7a5051d-b2cf-4b1e-b7a9-412db2dc4252
Foals,Life Is Yours,2am,0.5,2022,67,3.5,c7a5051d-b2cf-4b1e-b7a9-412db2dc4252
Foals,Life Is Yours,2001,0.75,2022,67,3.5,c7a5051d-b2cf-4b1e-b7a9-412db2dc4252
Foals,Life Is Yours,(summer sky),0.75,2022,67,3.5,c7a5051d-b2cf-4b1e-b7a9-412db2dc4252
Foals,Life Is Yours,Flutter,0.75,2022,67,3.5,c7a5051d-b2cf-4b1e-b7a9-412db2dc4252
Foals,Life Is Yours,Looking High,0.75,2022,67,3.5,c7a5051d-b2cf-4b1e-b7a9-412db2dc4252
Foals,Life Is Yours,Under the Radar,0.5,2022,67,3.5,c7a5051d-b2cf-4b1e-b7a9-412db2dc4252
Foals,Life Is Yours,Crest of the Wave,0.5,2022,67,3.5,c7a5051d-b2cf-4b1e-b7a9-412db2dc4252
Foals,Life Is Yours,The Sound,0.75,2022,67,3.5,c7a5051d-b2cf-4b1e-b7a9-412db2dc4252
Foals,Life Is Yours,Wild Green,0.75,2022,67,3.5,c7a5051d-b2cf-4b1e-b7a9-412db2dc4252
Fontaines D.C.,Skinty Fia,In ár gCroíthe go deo,1,2022,76,4.0,f304e7c4-f66a-4131-8685-f7edeed5e3ea
Fontaines D.C.,Skinty Fia,Big Shot,0.5,2022,76,4.0,f304e7c4-f66a-4131-8685-f7edeed5e3ea
Fontaines D.C.,Skinty Fia,How Cold Love Is,0.75,2022,76,4.0,f304e7c4-f66a-4131-8685-f7edeed5e3ea
Fontaines D.C.,Skinty Fia,Jackie Down the Line,1,2022,76,4.0,f304e7c4-f66a-4131-8685-f7edeed5e3ea
Fontaines D.C.,Skinty Fia,Bloomsday,0.5,2022,76,4.0,f304e7c4-f66a-4131-8685-f7edeed5e3ea
Fontaines D.C.,Skinty Fia,Roman Holiday,1,2022,76,4.0,f304e7c4-f66a-4131-8685-f7edeed5e3ea
Fontaines D.C.,Skinty Fia,The Couple Across the Way,0,2022,76,4.0,f304e7c4-f66a-4131-8685-f7edeed5e3ea
Fontaines D.C.,Skinty Fia,Skinty Fia,0.75,2022,76,4.0,f304e7c4-f66a-4131-8685-f7edeed5e3ea
Fontaines D.C.,Skinty Fia,I Love You,1,2022,76,4.0,f304e7c4-f66a-4131-8685-f7edeed5e3ea
Fontaines D.C.,Skinty Fia,Nabokov,1,2022,76,4.0,f304e7c4-f66a-4131-8685-f7edeed5e3ea
Green Day,"1,039/Smoothed Out Slappy Hours",At the Library,1,1991,64,3.0,fc9486c7-986c-3f75-8854-8630fa818f37
Green Day,"1,039/Smoothed Out Slappy Hours",Don’t Leave Me,0.5,1991,64,3.0,fc9486c7-986c-3f75-8854-8630fa818f37
Green Day,"1,039/Smoothed Out Slappy Hours",I Was There,0.5,1991,64,3.0,fc9486c7-986c-3f75-8854-8630fa818f37
Green Day,"1,039/Smoothed Out Slappy Hours",Disappearing Boy,0.75,1991,64,3.0,fc9486c7-986c-3f75-8854-8630fa818f37
Green Day,"1,039/Smoothed Out Slappy Hours",Green Day,0.75,1991,64,3.0,fc9486c7-986c-3f75-8854-8630fa818f37
Green Day,"1,039/Smoothed Out Slappy Hours",Going to Pasalacqua,1,1991,64,3.0,fc9486c7-986c-3f75-8854-8630fa818f37
Green Day,"1,039/Smoothed Out Slappy Hours",16,0.75,1991,64,3.0,fc9486c7-986c-3f75-8854-8630fa818f37
Green Day,"1,039/Smoothed Out Slappy Hours",Road to Acceptance,0.5,1991,64,3.0,fc9486c7-986c-3f75-8854-8630fa818f37
Green Day,"1,039/Smoothed Out Slappy Hours",Rest,0.5,1991,64,3.0,fc9486c7-986c-3f75-8854-8630fa818f37
Green Day,"1,039/Smoothed Out Slappy Hours",The Judge’s Daughter,1,1991,64,3.0,fc9486c7-986c-3f75-8854-8630fa818f37
Green Day,"1,039/Smoothed Out Slappy Hours",Paper Lanterns,1,1991,64,3.0,fc9486c7-986c-3f75-8854-8630fa818f37
Green Day,"1,039/Smoothed Out Slappy Hours",Why Do You Want Him?,0.5,1991,64,3.0,fc9486c7-986c-3f75-8854-8630fa818f37
Green Day,"1,039/Smoothed Out Slappy Hours",409 in Your Coffeemaker,0.75,1991,64,3.0,fc9486c7-986c-3f75-8854-8630fa818f37
Green Day,"1,039/Smoothed Out Slappy Hours",Knowledge,0.75,1991,64,3.0,fc9486c7-986c-3f75-8854-8630fa818f37
Green Day,"1,039/Smoothed Out Slappy Hours","1,000 Hours",0.75,1991,64,3.0,fc9486c7-986c-3f75-8854-8630fa818f37
Green Day,"1,039/Smoothed Out Slappy Hours",Dry Ice,0.5,1991,64,3.0,fc9486c7-986c-3f75-8854-8630fa818f37
Green Day,"1,039/Smoothed Out Slappy Hours",Only of You,0,1991,64,3.0,fc9486c7-986c-3f75-8854-8630fa818f37
Green Day,"1,039/Smoothed Out Slappy Hours",The One I Want,0,1991,64,3.0,fc9486c7-986c-3f75-8854-8630fa818f37
Green Day,"1,039/Smoothed Out Slappy Hours",I Want to Be Alone,0.5,1991,64,3.0,fc9486c7-986c-3f75-8854-8630fa818f37
Green Day,Dookie,Burnout,1,1994,91,4.5,d655cd03-46df-4513-8b0b-f934ae48f795
Green Day,Dookie,Having a Blast,1,1994,91,4.5,d655cd03-46df-4513-8b0b-f934ae48f795
Green Day,Dookie,Chump,1,1994,91,4.5,d655cd03-46df-4513-8b0b-f934ae48f795
Green Day,Dookie,Longview,1,1994,91,4.5,d655cd03-46df-4513-8b0b-f934ae48f795
Green Day,Dookie,Welcome to Paradise,1,1994,91,4.5,d655cd03-46df-4513-8b0b-f934ae48f795
Green Day,Dookie,Pulling Teeth,1,1994,91,4.5,d655cd03-46df-4513-8b0b-f934ae48f795
Green Day,Dookie,Basket Case,1,1994,91,4.5,d655cd03-46df-4513-8b0b-f934ae48f795
Green Day,Dookie,She,1,1994,91,4.5,d655cd03-46df-4513-8b0b-f934ae48f795
Green Day,Dookie,Sassafras Roots,0.75,1994,91,4.5,d655cd03-46df-4513-8b0b-f934ae48f795
Green Day,Dookie,When I Come Around,0.75,1994,91,4.5,d655cd03-46df-4513-8b0b-f934ae48f795
Green Day,Dookie,Coming Clean,0.75,1994,91,4.5,d655cd03-46df-4513-8b0b-f934ae48f795
Green Day,Dookie,Emenius Sleepus,0.75,1994,91,4.5,d655cd03-46df-4513-8b0b-f934ae48f795
Green Day,Dookie,In the End,1,1994,91,4.5,d655cd03-46df-4513-8b0b-f934ae48f795
Green Day,Dookie,F.O.D.,1,1994,91,4.5,d655cd03-46df-4513-8b0b-f934ae48f795
Green Day,Dookie,All by Myself,0.5,1994,91,4.5,d655cd03-46df-4513-8b0b-f934ae48f795
Green Day,Insomniac,Armatage Shanks,0.75,1995,85,4.0,37037911-c633-4ec8-9793-2c80cdbfedac
Green Day,Insomniac,Brat,1,1995,85,4.0,37037911-c633-4ec8-9793-2c80cdbfedac
Green Day,Insomniac,Stuck With Me,0.75,1995,85,4.0,37037911-c633-4ec8-9793-2c80cdbfedac
Green Day,Insomniac,Geek Stink Breath,1,1995,85,4.0,37037911-c633-4ec8-9793-2c80cdbfedac
Green Day,Insomniac,No Pride,0.75,1995,85,4.0,37037911-c633-4ec8-9793-2c80cdbfedac
Green Day,Insomniac,Bab’s Uvula Who?,1,1995,85,4.0,37037911-c633-4ec8-9793-2c80cdbfedac
Green Day,Insomniac,86,0.75,1995,85,4.0,37037911-c633-4ec8-9793-2c80cdbfedac
Green Day,Insomniac,Panic Song,1,1995,85,4.0,37037911-c633-4ec8-9793-2c80cdbfedac
Green Day,Insomniac,Stuart and the Ave.,0.75,1995,85,4.0,37037911-c633-4ec8-9793-2c80cdbfedac
Green Day,Insomniac,Brain Stew,1,1995,85,4.0,37037911-c633-4ec8-9793-2c80cdbfedac
Green Day,Insomniac,Jaded,0.75,1995,85,4.0,37037911-c633-4ec8-9793-2c80cdbfedac
Green Day,Insomniac,Westbound Sign,0.5,1995,85,4.0,37037911-c633-4ec8-9793-2c80cdbfedac
Green Day,Insomniac,Tight Wad Hill,0.75,1995,85,4.0,37037911-c633-4ec8-9793-2c80cdbfedac
Green Day,Insomniac,Walking Contradiction,1,1995,85,4.0,37037911-c633-4ec8-9793-2c80cdbfedac
Green Day,Warning:,Warning,1,2000,78,4.0,ab9de7ab-9e62-4858-b5e4-5bad1f2e0896
Green Day,Warning:,"Blood, Sex and Booze",0.75,2000,78,4.0,ab9de7ab-9e62-4858-b5e4-5bad1f2e0896
Green Day,Warning:,Church on Sunday,0.75,2000,78,4.0,ab9de7ab-9e62-4858-b5e4-5bad1f2e0896
Green Day,Warning:,Fashion Victim,0.75,2000,78,4.0,ab9de7ab-9e62-4858-b5e4-5bad1f2e0896
Green Day,Warning:,Castaway,0.5,2000,78,4.0,ab9de7ab-9e62-4858-b5e4-5bad1f2e0896
Green Day,Warning:,Misery,0.75,2000,78,4.0,ab9de7ab-9e62-4858-b5e4-5bad1f2e0896
Green Day,Warning:,Deadbeat Holiday,0.75,2000,78,4.0,ab9de7ab-9e62-4858-b5e4-5bad1f2e0896
Green Day,Warning:,Hold On,0.5,2000,78,4.0,ab9de7ab-9e62-4858-b5e4-5bad1f2e0896
Green Day,Warning:,Jackass,0.75,2000,78,4.0,ab9de7ab-9e62-4858-b5e4-5bad1f2e0896
Green Day,Warning:,Waiting,1,2000,78,4.0,ab9de7ab-9e62-4858-b5e4-5bad1f2e0896
Green Day,Warning:,Minority,0.75,2000,78,4.0,ab9de7ab-9e62-4858-b5e4-5bad1f2e0896
Green Day,Warning:,Macy’s Day Parade,1,2000,78,4.0,ab9de7ab-9e62-4858-b5e4-5bad1f2e0896
Green Day,American Idiot,American Idiot,0.75,2004,80,4.0,db658982-db80-4564-ac83-24f6b728b448
Green Day,American Idiot,Jesus of Suburbia: I. Jesus of Suburbia / II. City of the Damned / III. I Don’t Care / IV. Dearly Beloved / V. Tales of Another Broken Home,1,2004,80,4.0,db658982-db80-4564-ac83-24f6b728b448
Green Day,American Idiot,Holiday,1,2004,80,4.0,db658982-db80-4564-ac83-24f6b728b448
Green Day,American Idiot,Boulevard of Broken Dreams,0.75,2004,80,4.0,db658982-db80-4564-ac83-24f6b728b448
Green Day,American Idiot,Are We the Waiting,0.5,2004,80,4.0,db658982-db80-4564-ac83-24f6b728b448
Green Day,American Idiot,St. Jimmy,0.75,2004,80,4.0,db658982-db80-4564-ac83-24f6b728b448
Green Day,American Idiot,Give Me Novacaine,1,2004,80,4.0,db658982-db80-4564-ac83-24f6b728b448
Green Day,American Idiot,She’s a Rebel,0.5,2004,80,4.0,db658982-db80-4564-ac83-24f6b728b448
Green Day,American Idiot,Extraordinary Girl,0.5,2004,80,4.0,db658982-db80-4564-ac83-24f6b728b448
Green Day,American Idiot,Letterbomb,1,2004,80,4.0,db658982-db80-4564-ac83-24f6b728b448
Green Day,American Idiot,Wake Me Up When September Ends,0.75,2004,80,4.0,db658982-db80-4564-ac83-24f6b728b448
Green Day,American Idiot,Homecoming: I. The Death of St. Jimmy / II. East 12th St. / III. Nobody Likes You / IV. Rock and Roll Girlfriend / V. We’re Coming Home Again,0.75,2004,80,4.0,db658982-db80-4564-ac83-24f6b728b448
Green Day,American Idiot,Whatsername,1,2004,80,4.0,db658982-db80-4564-ac83-24f6b728b448
Green Day,¡Tré!,Brutal Love,0.75,2012,57,3.0,08205eae-c9e3-4174-8d69-2a67d742a19c
Green Day,¡Tré!,Missing You,0.5,2012,57,3.0,08205eae-c9e3-4174-8d69-2a67d742a19c
Green Day,¡Tré!,8th Avenue Serenade,0.75,2012,57,3.0,08205eae-c9e3-4174-8d69-2a67d742a19c
Green Day,¡Tré!,Drama Queen,0,2012,57,3.0,08205eae-c9e3-4174-8d69-2a67d742a19c
Green Day,¡Tré!,X-Kid,0.75,2012,57,3.0,08205eae-c9e3-4174-8d69-2a67d742a19c
Green Day,¡Tré!,"Sex, Drugs & Violence",0.5,2012,57,3.0,08205eae-c9e3-4174-8d69-2a67d742a19c
Green Day,¡Tré!,A Little Boy Named Train,0.5,2012,57,3.0,08205eae-c9e3-4174-8d69-2a67d742a19c
Green Day,¡Tré!,Amanda,0.75,2012,57,3.0,08205eae-c9e3-4174-8d69-2a67d742a19c
Green Day,¡Tré!,Walk Away,0.5,2012,57,3.0,08205eae-c9e3-4174-8d69-2a67d742a19c
Green Day,¡Tré!,Dirty Rotten Bastards,0.75,2012,57,3.0,08205eae-c9e3-4174-8d69-2a67d742a19c
Green Day,¡Tré!,99 Revolutions,0.5,2012,57,3.0,08205eae-c9e3-4174-8d69-2a67d742a19c
Green Day,¡Tré!,The Forgotten,0.5,2012,57,3.0,08205eae-c9e3-4174-8d69-2a67d742a19c
Green Day,¡Dos!,See You Tonight,0.75,2012,51,2.5,0e8dbbc9-ee16-4dc8-9d2e-1333f9bb96bf
Green Day,¡Dos!,Fuck Time,0,2012,51,2.5,0e8dbbc9-ee16-4dc8-9d2e-1333f9bb96bf
Green Day,¡Dos!,Stop When the Red Lights Flash,0.75,2012,51,2.5,0e8dbbc9-ee16-4dc8-9d2e-1333f9bb96bf
Green Day,¡Dos!,Lazy Bones,1,2012,51,2.5,0e8dbbc9-ee16-4dc8-9d2e-1333f9bb96bf
Green Day,¡Dos!,Wild One,0.75,2012,51,2.5,0e8dbbc9-ee16-4dc8-9d2e-1333f9bb96bf
Green Day,¡Dos!,Makeout Party,0,2012,51,2.5,0e8dbbc9-ee16-4dc8-9d2e-1333f9bb96bf
Green Day,¡Dos!,Stray Heart,0.5,2012,51,2.5,0e8dbbc9-ee16-4dc8-9d2e-1333f9bb96bf
Green Day,¡Dos!,Ashley,0,2012,51,2.5,0e8dbbc9-ee16-4dc8-9d2e-1333f9bb96bf
Green Day,¡Dos!,Baby Eyes,0.5,2012,51,2.5,0e8dbbc9-ee16-4dc8-9d2e-1333f9bb96bf
Green Day,¡Dos!,Lady Cobra,0.5,2012,51,2.5,0e8dbbc9-ee16-4dc8-9d2e-1333f9bb96bf
Green Day,¡Dos!,Nightlife,0,2012,51,2.5,0e8dbbc9-ee16-4dc8-9d2e-1333f9bb96bf
Green Day,¡Dos!,Wow! That’s Loud,1,2012,51,2.5,0e8dbbc9-ee16-4dc8-9d2e-1333f9bb96bf
Green Day,¡Dos!,Amy,0.75,2012,51,2.5,0e8dbbc9-ee16-4dc8-9d2e-1333f9bb96bf
Green Day,¡Uno!,Nuclear Family,0.75,2012,51,2.5,713254c7-7133-4775-b834-06935d35f143
Green Day,¡Uno!,Stay the Night,0.5,2012,51,2.5,713254c7-7133-4775-b834-06935d35f143
Green Day,¡Uno!,Carpe Diem,0.5,2012,51,2.5,713254c7-7133-4775-b834-06935d35f143
Green Day,¡Uno!,Let Yourself Go,0.75,2012,51,2.5,713254c7-7133-4775-b834-06935d35f143
Green Day,¡Uno!,Kill the DJ,0.5,2012,51,2.5,713254c7-7133-4775-b834-06935d35f143
Green Day,¡Uno!,Fell for You,0,2012,51,2.5,713254c7-7133-4775-b834-06935d35f143
Green Day,¡Uno!,Loss of Control,0.5,2012,51,2.5,713254c7-7133-4775-b834-06935d35f143
Green Day,¡Uno!,Troublemaker,0,2012,51,2.5,713254c7-7133-4775-b834-06935d35f143
Green Day,¡Uno!,Angel Blue,0.5,2012,51,2.5,713254c7-7133-4775-b834-06935d35f143
Green Day,¡Uno!,Sweet 16,0.5,2012,51,2.5,713254c7-7133-4775-b834-06935d35f143
Green Day,¡Uno!,Rusty James,1,2012,51,2.5,713254c7-7133-4775-b834-06935d35f143
Green Day,¡Uno!,Oh Love,0.5,2012,51,2.5,713254c7-7133-4775-b834-06935d35f143
Green Day,Father of All Motherfuckers,Father of All…,0.5,2020,16,1.0,7548209a-dbc3-49b1-865a-6633a428644a
Green Day,Father of All Motherfuckers,"Fire, Ready, Aim",0.5,2020,16,1.0,7548209a-dbc3-49b1-865a-6633a428644a
Green Day,Father of All Motherfuckers,Oh Yeah!,0,2020,16,1.0,7548209a-dbc3-49b1-865a-6633a428644a
Green Day,Father of All Motherfuckers,Meet Me on the Roof,0,2020,16,1.0,7548209a-dbc3-49b1-865a-6633a428644a
Green Day,Father of All Motherfuckers,I Was a Teenage Teenager,0,2020,16,1.0,7548209a-dbc3-49b1-865a-6633a428644a
Green Day,Father of All Motherfuckers,Stab You in the Heart,0,2020,16,1.0,7548209a-dbc3-49b1-865a-6633a428644a
Green Day,Father of All Motherfuckers,Sugar Youth,0,2020,16,1.0,7548209a-dbc3-49b1-865a-6633a428644a
Green Day,Father of All Motherfuckers,Junkies on a High,0,2020,16,1.0,7548209a-dbc3-49b1-865a-6633a428644a
Green Day,Father of All Motherfuckers,Take the Money and Crawl,0,2020,16,1.0,7548209a-dbc3-49b1-865a-6633a428644a
Green Day,Father of All Motherfuckers,Graffitia,0.5,2020,16,1.0,7548209a-dbc3-49b1-865a-6633a428644a
Harry Styles,Harry’s House,Music for a Sushi Restaurant,0.75,2022,72,3.5,0546f4b8-81a6-4d2b-bf9b-27d08a8af4f1
Harry Styles,Harry’s House,Late Night Talking,0.75,2022,72,3.5,0546f4b8-81a6-4d2b-bf9b-27d08a8af4f1
Harry Styles,Harry’s House,Grapejuice,1,2022,72,3.5,0546f4b8-81a6-4d2b-bf9b-27d08a8af4f1
Harry Styles,Harry’s House,As It Was,1,2022,72,3.5,0546f4b8-81a6-4d2b-bf9b-27d08a8af4f1
Harry Styles,Harry’s House,Daylight,0.75,2022,72,3.5,0546f4b8-81a6-4d2b-bf9b-27d08a8af4f1
Harry Styles,Harry’s House,Little Freak,0.5,2022,72,3.5,0546f4b8-81a6-4d2b-bf9b-27d08a8af4f1
Harry Styles,Harry’s House,Matilda,0.5,2022,72,3.5,0546f4b8-81a6-4d2b-bf9b-27d08a8af4f1
Harry Styles,Harry’s House,Cinema,0.5,2022,72,3.5,0546f4b8-81a6-4d2b-bf9b-27d08a8af4f1
Harry Styles,Harry’s House,Daydreaming,0.75,2022,72,3.5,0546f4b8-81a6-4d2b-bf9b-27d08a8af4f1
